RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-10;UGPAE382;BRUGPA3E0992;UGPA;;EQUITY CALL;;;146;0;0;1000;1000;1;1;;
2020-08-10;UGPAH17;BRUGPA3H07N6;UGPA;;EQUITY CALL;;;146;0;30000;10000;40000;1;2;;
2020-08-10;UGPAH18;BRUGPA3H07U1;UGPA;;EQUITY CALL;;;146;109400;0;4900;114300;8;2;;
2020-08-10;UGPAH185;BRUGPA3H0858;UGPA;;EQUITY CALL;;;146;8900;2000;33300;44200;3;8;;
2020-08-10;UGPAH190;BRUGPA3H0841;UGPA;;EQUITY CALL;;;146;39900;75200;91400;206500;7;28;;
2020-08-10;UGPAH195;BRUGPA3H0825;UGPA;;EQUITY CALL;;;146;12700;133000;85200;230900;9;24;;
2020-08-10;UGPAH200;BRUGPA3H0866;UGPA;;EQUITY CALL;;;146;79100;64400;32600;176100;20;28;;
2020-08-10;UGPAH210;BRUGPA3H0874;UGPA;;EQUITY CALL;;;146;147700;1400;166200;315300;30;51;;
2020-08-10;UGPAH220;BRUGPA3H0882;UGPA;;EQUITY CALL;;;146;2700;700;6600;10000;6;13;;
2020-08-10;UGPAH46;BRUGPA3H07Q9;UGPA;;EQUITY CALL;;;146;300;0;0;300;2;1;;
2020-08-10;UGPAH47;BRUGPA3H07S5;UGPA;;EQUITY CALL;;;146;300;22000;11600;33900;3;3;;
2020-08-10;UGPAI182;BRUGPA3I0881;UGPA;;EQUITY CALL;;;146;400;0;0;400;1;1;;
2020-08-10;UGPAI185;BRUGPA3I07W5;UGPA;;EQUITY CALL;;;146;0;5200;0;5200;1;1;;
2020-08-10;UGPAI187;BRUGPA3I0840;UGPA;;EQUITY CALL;;;146;52900;17200;10400;80500;4;6;;
2020-08-10;UGPAI190;BRUGPA3I08O0;UGPA;;EQUITY CALL;;;146;1000;500;2000;3500;3;3;;
2020-08-10;UGPAI192;BRUGPA3I0865;UGPA;;EQUITY CALL;;;146;0;4500;21300;25800;2;6;;
2020-08-10;UGPAI197;BRUGPA3I08D3;UGPA;;EQUITY CALL;;;146;2200;0;30500;32700;3;8;;
2020-08-10;UGPAI202;BRUGPA3I08C5;UGPA;;EQUITY CALL;;;146;300;0;1700;2000;2;4;;
2020-08-10;UGPAI205;BRUGPA3I07X3;UGPA;;EQUITY CALL;;;146;5200;22000;10900;38100;4;5;;
2020-08-10;UGPAI207;BRUGPA3I0873;UGPA;;EQUITY CALL;;;146;900;2500;13000;16400;4;6;;
2020-08-10;UGPAI215;BRUGPA3I07V7;UGPA;;EQUITY CALL;;;145;0;6000;12400;18400;2;3;;
2020-08-10;UGPAI217;BRUGPA3I0824;UGPA;;EQUITY CALL;;;146;11200;0;9400;20600;7;6;;
2020-08-10;UGPAI220;BRUGPA3I08N2;UGPA;;EQUITY CALL;;;146;3665900;0;657300;4323200;3;15;;
2020-08-10;UGPAI222;BRUGPA3I08B7;UGPA;;EQUITY CALL;;;146;200;0;1600;1800;2;1;;
2020-08-10;UGPAI227;BRUGPA3I08E1;UGPA;;EQUITY CALL;;;146;2200;0;0;2200;1;1;;
2020-08-10;UGPAI237;BRUGPA3I0808;UGPA;;EQUITY CALL;;;146;100;0;0;100;1;1;;
2020-08-10;UGPAI240;BRUGPA3I07Y1;UGPA;;EQUITY CALL;;;146;0;0;500;500;1;1;;
2020-08-10;UGPAJ210;BRUGPA3J07S1;UGPA;;EQUITY CALL;;;145;0;0;27000;27000;1;2;;
2020-08-10;UGPAK195;BRUGPA3K07F6;UGPA;;EQUITY CALL;;;146;0;0;122400;122400;1;1;;
2020-08-10;UGPAL14;BRUGPA3L0894;UGPA;;EQUITY CALL;;;146;0;0;5100;5100;1;1;;
2020-08-10;UGPAL157;BRUGPA3L08A3;UGPA;;EQUITY CALL;;;146;5100;0;5100;10200;1;1;;
2020-08-10;UGPAL285;BRUGPA3L08B1;UGPA;;EQUITY CALL;;;146;0;0;3100;3100;1;1;;
2020-08-10;UGPAM177;BRUGPA3M0844;UGPA;;EQUITY PUT;;;146;0;26900;0;26900;1;1;;
2020-08-10;UGPAM192;BRUGPA3M0851;UGPA;;EQUITY PUT;;;146;0;26900;0;26900;1;1;;
2020-08-10;UGPAQ382;BRUGPA3Q0998;UGPA;;EQUITY PUT;;;146;0;0;226000;226000;1;1;;
2020-08-10;UGPAT15;BRUGPA3T07X0;UGPA;;EQUITY PUT;;;146;0;0;2000;2000;1;1;;
2020-08-10;UGPAT16;BRUGPA3T07W2;UGPA;;EQUITY PUT;;;146;0;0;5600;5600;3;1;;
2020-08-10;UGPAT17;BRUGPA3T07K7;UGPA;;EQUITY PUT;;;146;0;0;19600;19600;3;4;;
2020-08-10;UGPAT18;BRUGPA3T07S0;UGPA;;EQUITY PUT;;;146;0;4600;22200;26800;3;15;;
2020-08-10;UGPAT185;BRUGPA3T0862;UGPA;;EQUITY PUT;;;146;0;11300;79800;91100;3;10;;
2020-08-10;UGPAT190;BRUGPA3T0847;UGPA;;EQUITY PUT;;;146;0;10000;129300;139300;4;5;;
2020-08-10;UGPAT195;BRUGPA3T0821;UGPA;;EQUITY PUT;;;146;0;12100;118200;130300;2;4;;
2020-08-10;UGPAT200;BRUGPA3T0854;UGPA;;EQUITY PUT;;;146;0;2400;0;2400;1;2;;
2020-08-10;UGPAT280;BRUGPA3T0839;UGPA;;EQUITY PUT;;;146;0;0;14000;14000;1;1;;
2020-08-10;UGPAT46;BRUGPA3T0805;UGPA;;EQUITY PUT;;;146;0;0;2000;2000;2;2;;
2020-08-10;UGPAT47;BRUGPA3T07Q4;UGPA;;EQUITY PUT;;;146;0;11600;35000;46600;3;9;;
2020-08-10;UGPAU170;BRUGPA3U08P2;UGPA;;EQUITY PUT;;;146;0;4323200;138400;4461600;3;15;;
2020-08-10;UGPAU172;BRUGPA3U08D8;UGPA;;EQUITY PUT;;;146;0;100;6000;6100;2;6;;
2020-08-10;UGPAU177;BRUGPA3U0893;UGPA;;EQUITY PUT;;;146;0;1200;1200;2400;1;2;;
2020-08-10;UGPAU182;BRUGPA3U08A4;UGPA;;EQUITY PUT;;;146;0;24100;700;24800;4;3;;
2020-08-10;UGPAU185;BRUGPA3U07W0;UGPA;;EQUITY PUT;;;146;0;0;1000;1000;1;1;;
2020-08-10;UGPAU187;BRUGPA3U0869;UGPA;;EQUITY PUT;;;146;0;2500;2100;4600;2;5;;
2020-08-10;UGPAU190;BRUGPA3U08O5;UGPA;;EQUITY PUT;;;146;0;4323200;0;4323200;15;3;;
2020-08-10;UGPAU192;BRUGPA3U0836;UGPA;;EQUITY PUT;;;146;0;13600;0;13600;2;1;;
2020-08-10;UGPAU197;BRUGPA3U08G1;UGPA;;EQUITY PUT;;;146;0;10000;1600;11600;1;3;;
2020-08-10;UGPAU205;BRUGPA3U07X8;UGPA;;EQUITY PUT;;;146;0;0;11000;11000;1;1;;
2020-08-10;UGPAU240;BRUGPA3U07Y6;UGPA;;EQUITY PUT;;;146;0;0;15000;15000;1;1;;
2020-08-10;UGPAV172;BRUGPA3V07V0;UGPA;;EQUITY PUT;;;146;0;0;1000;1000;1;1;;
2020-08-10;UGPAV187;BRUGPA3V0801;UGPA;;EQUITY PUT;;;146;0;0;500;500;1;1;;
2020-08-10;UGPAX232;BRUGPA3X08C4;UGPA;;EQUITY PUT;;;146;0;0;10000;10000;1;1;;
2020-08-10;UGPAX285;BRUGPA3X08B6;UGPA;;EQUITY PUT;;;146;0;0;31000;31000;1;1;;
2020-08-10;USIMH107;BRUSIM5H0FF6;USIM;;EQUITY CALL;;;161;140400;895600;430700;1466700;219;39;;
2020-08-10;USIMH510;BRUSIM5H0FI0;USIM;;EQUITY CALL;;;161;1400;9900;500;11800;2;2;;
2020-08-10;USIMH570;BRUSIM5H0FJ8;USIM;;EQUITY CALL;;;161;10900;41300;0;52200;2;3;;
2020-08-10;USIMH576;BRUSIM5H0FL4;USIM;;EQUITY CALL;;;162;0;68100;3000400;3068500;4;5;;
2020-08-10;USIMH616;BRUSIM5H0FQ3;USIM;;EQUITY CALL;;;162;0;20500;4200;24700;4;2;;
2020-08-10;USIMH640;BRUSIM5H0GH0;USIM;;EQUITY CALL;;;162;5000;31800;0;36800;3;2;;
2020-08-10;USIMH660;BRUSIM5H0G80;USIM;;EQUITY CALL;;;162;0;151500;0;151500;2;3;;
2020-08-10;USIMH680;BRUSIM5H0G98;USIM;;EQUITY CALL;;;162;103900;144400;1600;249900;6;8;;
2020-08-10;USIMH700;BRUSIM5H0G72;USIM;;EQUITY CALL;;;162;52200;161300;75800;289300;10;24;;
2020-08-10;USIMH720;BRUSIM5H0G64;USIM;;EQUITY CALL;;;162;20900;246700;31500;299100;21;27;;
2020-08-10;USIMH740;BRUSIM5H0G56;USIM;;EQUITY CALL;;;162;464300;228300;232300;924900;18;111;;
2020-08-10;USIMH760;BRUSIM5H0GC1;USIM;;EQUITY CALL;;;162;567500;33500;194900;795900;38;230;;
2020-08-10;USIMH766;BRUSIM5H0G49;USIM;;EQUITY CALL;;;162;133400;0;1041800;1175200;17;51;;
2020-08-10;USIMH780;BRUSIM5H0GA5;USIM;;EQUITY CALL;;;162;115300;1086600;886900;2088800;258;110;;
2020-08-10;USIMH790;BRUSIM5H0FG4;USIM;;EQUITY CALL;;;161;85000;10000;43800;138800;15;31;;
2020-08-10;USIMH800;BRUSIM5H0GB3;USIM;;EQUITY CALL;;;162;453000;484100;252900;1190000;61;315;;
2020-08-10;USIMH816;BRUSIM5H0GD9;USIM;;EQUITY CALL;;;162;347300;59500;233300;640100;90;178;;
2020-08-10;USIMH836;BRUSIM5H0GN8;USIM;;EQUITY CALL;;;162;307600;283000;180300;770900;122;99;;
2020-08-10;USIMH856;BRUSIM5H0GF4;USIM;;EQUITY CALL;;;162;218800;896400;203100;1318300;168;124;;
2020-08-10;USIMH870;BRUSIM5H0FH2;USIM;;EQUITY CALL;;;161;126000;245100;156200;527300;74;65;;
2020-08-10;USIMH880;BRUSIM5H0GP3;USIM;;EQUITY CALL;;;162;21300;135400;6600;163300;34;17;;
2020-08-10;USIMH886;BRUSIM5H0GE7;USIM;;EQUITY CALL;;;162;332800;5300;164000;502100;69;56;;
2020-08-10;USIMH900;BRUSIM5H0GQ1;USIM;;EQUITY CALL;;;162;3000;8800;97600;109400;33;14;;
2020-08-10;USIMH906;BRUSIM5H0GI8;USIM;;EQUITY CALL;;;162;96600;0;143100;239700;40;35;;
2020-08-10;USIMH926;BRUSIM5H0GL2;USIM;;EQUITY CALL;;;162;43800;10000;649600;703400;27;13;;
2020-08-10;USIMH936;BRUSIM5H0GM0;USIM;;EQUITY CALL;;;162;193300;420900;263600;877800;237;96;;
2020-08-10;USIMH946;BRUSIM5H0GK4;USIM;;EQUITY CALL;;;162;102100;34100;8600;144800;8;9;;
2020-08-10;USIMH970;BRUSIM5H0FE9;USIM;;EQUITY CALL;;;161;392800;18400;494300;905500;102;102;;
2020-08-10;USIMI105;BRUSIM5I0DY1;USIM;;EQUITY CALL;;;161;21000;295800;108500;425300;67;29;;
2020-08-10;USIMI576;BRUSIM5I0EF8;USIM;;EQUITY CALL;;;162;350000;0;0;350000;3;1;;
2020-08-10;USIMI70;BRUSIM5I0DW5;USIM;;EQUITY CALL;;;161;0;500;0;500;1;1;;
2020-08-10;USIMI716;BRUSIM5I0E98;USIM;;EQUITY CALL;;;162;280500;66500;0;347000;3;5;;
2020-08-10;USIMI736;BRUSIM5I0EG6;USIM;;EQUITY CALL;;;162;4100;22600;10200;36900;9;10;;
2020-08-10;USIMI756;BRUSIM5I0EA9;USIM;;EQUITY CALL;;;162;17400;226000;2800;246200;20;21;;
2020-08-10;USIMI766;BRUSIM5I0EI2;USIM;;EQUITY CALL;;;162;1100;400;6100;7600;2;5;;
2020-08-10;USIMI776;BRUSIM5I0E31;USIM;;EQUITY CALL;;;162;78600;156200;20200;255000;11;8;;
2020-08-10;USIMI796;BRUSIM5I0E15;USIM;;EQUITY CALL;;;162;87300;166900;15600;269800;35;22;;
2020-08-10;USIMI816;BRUSIM5I0ED3;USIM;;EQUITY CALL;;;162;17300;166000;208800;392100;31;27;;
2020-08-10;USIMI836;BRUSIM5I0E72;USIM;;EQUITY CALL;;;162;57500;171000;549100;777600;34;23;;
2020-08-10;USIMI856;BRUSIM5I0EH4;USIM;;EQUITY CALL;;;162;139700;128100;33700;301500;29;39;;
2020-08-10;USIMI876;BRUSIM5I0E80;USIM;;EQUITY CALL;;;162;35300;113700;11300;160300;26;19;;
2020-08-10;USIMI886;BRUSIM5I0DZ8;USIM;;EQUITY CALL;;;162;12900;0;1021500;1034400;24;24;;
2020-08-10;USIMI900;BRUSIM5I0ET9;USIM;;EQUITY CALL;;;162;9600;148300;49600;207500;25;15;;
2020-08-10;USIMI906;BRUSIM5I0EO0;USIM;;EQUITY CALL;;;162;86900;10500;133000;230400;41;37;;
2020-08-10;USIMI926;BRUSIM5I0ES1;USIM;;EQUITY CALL;;;162;87600;1000;35900;124500;9;15;;
2020-08-10;USIMI936;BRUSIM5I0EN2;USIM;;EQUITY CALL;;;162;16000;19800;537000;572800;22;29;;
2020-08-10;USIMI946;BRUSIM5I0EP7;USIM;;EQUITY CALL;;;162;0;0;1100;1100;1;1;;
2020-08-10;USIMI956;BRUSIM5I0EQ5;USIM;;EQUITY CALL;;;162;3600;9700;15400;28700;12;11;;
2020-08-10;USIMJ103;BRUSIM5J0FL2;USIM;;EQUITY CALL;;;162;0;20000;500000;520000;2;2;;
2020-08-10;USIMJ616;BRUSIM5J0F87;USIM;;EQUITY CALL;;;162;0;0;4200;4200;1;1;;
2020-08-10;USIMJ750;BRUSIM5J0EI1;USIM;;EQUITY CALL;;;161;0;3000;100;3100;2;2;;
2020-08-10;USIMJ786;BRUSIM5J0EV4;USIM;;EQUITY CALL;;;162;0;3100;16800;19900;8;3;;
2020-08-10;USIMJ836;BRUSIM5J0EY8;USIM;;EQUITY CALL;;;162;0;600;26300;26900;3;9;;
2020-08-10;USIMJ900;BRUSIM5J0EJ9;USIM;;EQUITY CALL;;;161;0;3000;36300;39300;4;4;;
2020-08-10;USIMK720;BRUSIM5K0CZ6;USIM;;EQUITY CALL;;;161;0;0;5100;5100;2;1;;
2020-08-10;USIMK93;BRUSIM5K0D04;USIM;;EQUITY CALL;;;161;1000;7100;51800;59900;3;3;;
2020-08-10;USIML115;BRUSIM5L0EL1;USIM;;EQUITY CALL;;;161;80000;0;125600;205600;7;6;;
2020-08-10;USIML726;BRUSIM5L0EM9;USIM;;EQUITY CALL;;;162;0;7100;22300;29400;4;2;;
2020-08-10;USIML826;BRUSIM5L0EN7;USIM;;EQUITY CALL;;;162;0;7100;7100;14200;1;1;;
2020-08-10;USIML910;BRUSIM5L0EJ5;USIM;;EQUITY CALL;;;161;1200;0;89400;90600;8;6;;
2020-08-10;USIMT107;BRUSIM5T0FQ9;USIM;;EQUITY PUT;;;161;0;300;0;300;1;1;;
2020-08-10;USIMT35;BRUSIM5T0G93;USIM;;EQUITY PUT;;;162;0;0;312500;312500;36;4;;
2020-08-10;USIMT36;BRUSIM5T0G69;USIM;;EQUITY PUT;;;162;0;0;36300;36300;9;1;;
2020-08-10;USIMT37;BRUSIM5T0G28;USIM;;EQUITY PUT;;;162;0;0;10000;10000;1;1;;
2020-08-10;USIMT40;BRUSIM5T0G36;USIM;;EQUITY PUT;;;162;0;0;10700;10700;2;1;;
2020-08-10;USIMT41;BRUSIM5T0GC7;USIM;;EQUITY PUT;;;162;0;0;3010000;3010000;2;2;;
2020-08-10;USIMT510;BRUSIM5T0FT3;USIM;;EQUITY PUT;;;161;0;1000;1800;2800;5;3;;
2020-08-10;USIMT53;BRUSIM5T0FY3;USIM;;EQUITY PUT;;;162;0;0;20000;20000;5;2;;
2020-08-10;USIMT55;BRUSIM5T0G02;USIM;;EQUITY PUT;;;162;0;0;11800;11800;7;3;;
2020-08-10;USIMT570;BRUSIM5T0FU1;USIM;;EQUITY PUT;;;161;0;11100;31000;42100;5;4;;
2020-08-10;USIMT576;BRUSIM5T0FX5;USIM;;EQUITY PUT;;;162;0;92700;2200;94900;5;2;;
2020-08-10;USIMT59;BRUSIM5T0FV9;USIM;;EQUITY PUT;;;162;0;200;285900;286100;29;14;;
2020-08-10;USIMT600;BRUSIM5T0GZ8;USIM;;EQUITY PUT;;;162;0;0;105000;105000;2;1;;
2020-08-10;USIMT616;BRUSIM5T0FW7;USIM;;EQUITY PUT;;;162;0;31300;102000;133300;23;13;;
2020-08-10;USIMT636;BRUSIM5T0GY1;USIM;;EQUITY PUT;;;162;0;0;14200;14200;7;7;;
2020-08-10;USIMT640;BRUSIM5T0GQ7;USIM;;EQUITY PUT;;;162;0;56300;99700;156000;10;14;;
2020-08-10;USIMT660;BRUSIM5T0GI4;USIM;;EQUITY PUT;;;162;0;136800;169100;305900;17;29;;
2020-08-10;USIMT680;BRUSIM5T0GH6;USIM;;EQUITY PUT;;;162;0;340000;1320800;1660800;955;52;;
2020-08-10;USIMT700;BRUSIM5T0GG8;USIM;;EQUITY PUT;;;162;0;295500;136000;431500;25;41;;
2020-08-10;USIMT720;BRUSIM5T0GJ2;USIM;;EQUITY PUT;;;162;0;168100;40700;208800;31;38;;
2020-08-10;USIMT740;BRUSIM5T0GK0;USIM;;EQUITY PUT;;;162;0;39200;895700;934900;264;41;;
2020-08-10;USIMT760;BRUSIM5T0GM6;USIM;;EQUITY PUT;;;162;0;89900;172900;262800;24;28;;
2020-08-10;USIMT766;BRUSIM5T0GF0;USIM;;EQUITY PUT;;;162;0;8500;13300;21800;3;4;;
2020-08-10;USIMT780;BRUSIM5T0GN4;USIM;;EQUITY PUT;;;162;0;22000;379800;401800;14;19;;
2020-08-10;USIMT790;BRUSIM5T0FR7;USIM;;EQUITY PUT;;;161;0;8000;9700;17700;13;5;;
2020-08-10;USIMT800;BRUSIM5T0GL8;USIM;;EQUITY PUT;;;162;0;1061300;1164400;2225700;891;31;;
2020-08-10;USIMT816;BRUSIM5T0GO2;USIM;;EQUITY PUT;;;162;0;700;474700;475400;10;17;;
2020-08-10;USIMT836;BRUSIM5T0GV7;USIM;;EQUITY PUT;;;162;0;17100;162900;180000;15;9;;
2020-08-10;USIMT856;BRUSIM5T0GR5;USIM;;EQUITY PUT;;;162;0;141800;356200;498000;11;5;;
2020-08-10;USIMT870;BRUSIM5T0FS5;USIM;;EQUITY PUT;;;161;0;8000;31700;39700;3;5;;
2020-08-10;USIMT970;BRUSIM5T0FP1;USIM;;EQUITY PUT;;;161;0;6800;0;6800;2;2;;
2020-08-10;USIMU105;BRUSIM5U0DY5;USIM;;EQUITY PUT;;;161;0;0;1000;1000;1;1;;
2020-08-10;USIMU506;BRUSIM5U0EL0;USIM;;EQUITY PUT;;;162;0;0;10000;10000;1;1;;
2020-08-10;USIMU636;BRUSIM5U0E02;USIM;;EQUITY PUT;;;162;0;0;100;100;1;1;;
2020-08-10;USIMU70;BRUSIM5U0DW9;USIM;;EQUITY PUT;;;161;0;20700;17600;38300;3;12;;
2020-08-10;USIMU716;BRUSIM5U0E10;USIM;;EQUITY PUT;;;162;0;0;231700;231700;5;5;;
2020-08-10;USIMU736;BRUSIM5U0EH8;USIM;;EQUITY PUT;;;162;0;0;152000;152000;9;8;;
2020-08-10;USIMU756;BRUSIM5U0E93;USIM;;EQUITY PUT;;;162;0;31900;177200;209100;7;20;;
2020-08-10;USIMU776;BRUSIM5U0EF2;USIM;;EQUITY PUT;;;162;0;3500;49100;52600;6;12;;
2020-08-10;USIMU786;BRUSIM5U0EM8;USIM;;EQUITY PUT;;;162;0;0;1500;1500;2;1;;
2020-08-10;USIMU796;BRUSIM5U0EA3;USIM;;EQUITY PUT;;;162;0;42900;95400;138300;15;29;;
2020-08-10;USIMU816;BRUSIM5U0EE5;USIM;;EQUITY PUT;;;162;0;81400;188000;269400;7;18;;
2020-08-10;USIMU836;BRUSIM5U0EB1;USIM;;EQUITY PUT;;;162;0;19900;600;20500;4;7;;
2020-08-10;USIMU856;BRUSIM5U0E77;USIM;;EQUITY PUT;;;162;0;16200;12400;28600;8;14;;
2020-08-10;USIMU886;BRUSIM5U0DZ2;USIM;;EQUITY PUT;;;162;0;100;0;100;1;1;;
2020-08-10;USIMU900;BRUSIM5U0ET3;USIM;;EQUITY PUT;;;162;0;0;5000;5000;1;1;;
2020-08-10;USIMU956;BRUSIM5U0EO4;USIM;;EQUITY PUT;;;162;0;0;2700;2700;1;1;;
2020-08-10;USIMV656;BRUSIM5V0ES4;USIM;;EQUITY PUT;;;162;0;0;13000;13000;1;7;;
2020-08-10;USIMW720;BRUSIM5W0CY5;USIM;;EQUITY PUT;;;161;0;57800;0;57800;1;1;;
2020-08-10;USIMW80;BRUSIM5W0CX7;USIM;;EQUITY PUT;;;161;0;57800;0;57800;1;1;;
2020-08-10;USIMX820;BRUSIM5X0EJ1;USIM;;EQUITY PUT;;;161;0;0;1900;1900;1;1;;
2020-08-10;VALEA470;BRVALE3A0AU2;VALE;;EQUITY CALL;;;199;0;5000;0;5000;1;1;;
2020-08-10;VALEA5;BRVALE3A0AZ1;VALE;;EQUITY CALL;;;199;0;200;200;400;2;3;;
2020-08-10;VALEA500;BRVALE3A0AQ0;VALE;;EQUITY CALL;;;199;0;24500;975500;1000000;1;2;;
2020-08-10;VALEA505;BRVALE3A0BU0;VALE;;EQUITY CALL;;;199;0;57000;0;57000;1;1;;
2020-08-10;VALEA555;BRVALE3A0BT2;VALE;;EQUITY CALL;;;199;0;7600;0;7600;1;1;;
2020-08-10;VALEA560;BRVALE3A0BL9;VALE;;EQUITY CALL;;;199;0;7000;0;7000;1;1;;
2020-08-10;VALEA580;BRVALE3A0BP0;VALE;;EQUITY CALL;;;199;0;2000;0;2000;2;1;;
2020-08-10;VALEA595;BRVALE3A0C21;VALE;;EQUITY CALL;;;199;0;6000;0;6000;3;1;;
2020-08-10;VALEA605;BRVALE3A0C05;VALE;;EQUITY CALL;;;199;0;3000;0;3000;1;1;;
2020-08-10;VALEA610;BRVALE3A0BN5;VALE;;EQUITY CALL;;;199;0;0;25500;25500;2;2;;
2020-08-10;VALEA615;BRVALE3A0BV8;VALE;;EQUITY CALL;;;199;13600;7600;0;21200;2;3;;
2020-08-10;VALEA620;BRVALE3A0C54;VALE;;EQUITY CALL;;;199;0;1900;0;1900;2;1;;
2020-08-10;VALEA625;BRVALE3A0BR6;VALE;;EQUITY CALL;;;199;22400;0;20400;42800;2;3;;
2020-08-10;VALEA645;BRVALE3A0BS4;VALE;;EQUITY CALL;;;199;0;0;1000000;1000000;1;1;;
2020-08-10;VALEA650;BRVALE3A0C13;VALE;;EQUITY CALL;;;199;4200;0;1800;6000;1;1;;
2020-08-10;VALEA655;BRVALE3A0C39;VALE;;EQUITY CALL;;;199;100;0;1900;2000;1;2;;
2020-08-10;VALEA665;BRVALE3A0BZ9;VALE;;EQUITY CALL;;;199;3000;6000;3000;12000;2;4;;
2020-08-10;VALEA685;BRVALE3A0AO5;VALE;;EQUITY CALL;;;199;2500;0;520800;523300;5;6;;
2020-08-10;VALEA695;BRVALE3A0C62;VALE;;EQUITY CALL;;;199;0;0;1900;1900;1;2;;
2020-08-10;VALEB30;BRVALE3B0B53;VALE;;EQUITY CALL;;;199;0;0;16100;16100;3;1;;
2020-08-10;VALEB56;BRVALE3B0B38;VALE;;EQUITY CALL;;;199;700;0;30200;30900;2;2;;
2020-08-10;VALEB590;BRVALE3B0BE3;VALE;;EQUITY CALL;;;199;25100;0;0;25100;1;1;;
2020-08-10;VALEB595;BRVALE3B0BC7;VALE;;EQUITY CALL;;;199;0;1700;0;1700;1;1;;
2020-08-10;VALEB600;BRVALE3B0BG8;VALE;;EQUITY CALL;;;199;0;0;5600;5600;1;1;;
2020-08-10;VALEB630;BRVALE3B0B04;VALE;;EQUITY CALL;;;199;0;0;90400;90400;4;4;;
2020-08-10;VALEB665;BRVALE3B0BI4;VALE;;EQUITY CALL;;;199;5600;0;5600;11200;1;1;;
2020-08-10;VALEB675;BRVALE3B0BD5;VALE;;EQUITY CALL;;;199;0;1700;0;1700;1;1;;
2020-08-10;VALEB695;BRVALE3B0BH6;VALE;;EQUITY CALL;;;199;0;0;10600;10600;1;2;;
2020-08-10;VALEC477;BRVALE3C0B93;VALE;;EQUITY CALL;;;199;0;70000;0;70000;1;1;;
2020-08-10;VALEC585;BRVALE3C0BA0;VALE;;EQUITY CALL;;;199;0;140000;0;140000;1;1;;
2020-08-10;VALED395;BRVALE3D0B75;VALE;;EQUITY CALL;;;199;0;0;40000;40000;1;1;;
2020-08-10;VALED42;BRVALE3D0BF8;VALE;;EQUITY CALL;;;199;0;0;40000;40000;1;1;;
2020-08-10;VALED43;BRVALE3D0BE1;VALE;;EQUITY CALL;;;199;700;0;66200;66900;2;2;;
2020-08-10;VALED44;BRVALE3D0B67;VALE;;EQUITY CALL;;;199;0;100000;200000;300000;1;2;;
2020-08-10;VALED45;BRVALE3D0BC5;VALE;;EQUITY CALL;;;199;0;0;15000;15000;1;1;;
2020-08-10;VALED46;BRVALE3D0BG6;VALE;;EQUITY CALL;;;199;0;10000;115000;125000;1;2;;
2020-08-10;VALED47;BRVALE3D0BD3;VALE;;EQUITY CALL;;;199;0;0;228100;228100;8;1;;
2020-08-10;VALED48;BRVALE3D0BB7;VALE;;EQUITY CALL;;;199;0;0;15000;15000;1;1;;
2020-08-10;VALED49;BRVALE3D0BH4;VALE;;EQUITY CALL;;;199;0;0;15000;15000;1;1;;
2020-08-10;VALED535;BRVALE3D0BA9;VALE;;EQUITY CALL;;;199;167500;0;15000;182500;2;3;;
2020-08-10;VALED610;BRVALE3D0BS1;VALE;;EQUITY CALL;;;199;0;0;400;400;1;1;;
2020-08-10;VALEE45;BRVALE3E0AE2;VALE;;EQUITY CALL;;;199;0;0;26800;26800;7;2;;
2020-08-10;VALEE60;BRVALE3E0AF9;VALE;;EQUITY CALL;;;199;0;1100;14400;15500;10;4;;
2020-08-10;VALEE635;BRVALE3E0AG7;VALE;;EQUITY CALL;;;199;146000;0;15100;161100;3;4;;
2020-08-10;VALEE640;BRVALE3E0B81;VALE;;EQUITY CALL;;;199;1100;0;100000;101100;2;3;;
2020-08-10;VALEF725;BRVALE3F0BX9;VALE;;EQUITY CALL;;;199;0;0;70300;70300;3;2;;
2020-08-10;VALEG650;BRVALE3G09U4;VALE;;EQUITY CALL;;;199;300;0;51100;51400;5;2;;
2020-08-10;VALEH373;BRVALE3H09N7;VALE;;EQUITY CALL;;;199;0;9700;0;9700;2;1;;
2020-08-10;VALEH375;BRVALE3H09P2;VALE;;EQUITY CALL;;;199;0;4600;200;4800;3;2;;
2020-08-10;VALEH385;BRVALE3H09M9;VALE;;EQUITY CALL;;;199;0;0;4000;4000;1;1;;
2020-08-10;VALEH39;BRVALE3H09B2;VALE;;EQUITY CALL;;;198;0;15600;0;15600;1;3;;
2020-08-10;VALEH41;BRVALE3H0975;VALE;;EQUITY CALL;;;198;700;300;13200;14200;3;7;;
2020-08-10;VALEH415;BRVALE3H09R8;VALE;;EQUITY CALL;;;199;0;32600;0;32600;1;1;;
2020-08-10;VALEH432;BRVALE3H09D8;VALE;;EQUITY CALL;;;198;0;200;0;200;1;1;;
2020-08-10;VALEH435;BRVALE3H0AL4;VALE;;EQUITY CALL;;;199;0;3500;0;3500;1;1;;
2020-08-10;VALEH438;BRVALE3H0AU5;VALE;;EQUITY CALL;;;199;0;100;0;100;1;1;;
2020-08-10;VALEH440;BRVALE3H0AV3;VALE;;EQUITY CALL;;;199;0;13800;7700;21500;1;6;;
