RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-20;VVARH107;BRVVAR3H0166;VVAR;;EQUITY CALL;;;109;9100;0;162400;171500;7;9;;
2020-07-20;VVARH115;BRVVAR3H0182;VVAR;;EQUITY CALL;;;109;500;1260100;12100;1272700;5;10;;
2020-07-20;VVARH130;BRVVAR3H00S8;VVAR;;EQUITY CALL;;;109;154900;55400;256900;467200;31;38;;
2020-07-20;VVARH132;BRVVAR3H01N7;VVAR;;EQUITY CALL;;;109;3500;0;7000;10500;2;3;;
2020-07-20;VVARH140;BRVVAR3H01Q0;VVAR;;EQUITY CALL;;;109;29100;77900;419900;526900;19;30;;
2020-07-20;VVARH147;BRVVAR3H01S6;VVAR;;EQUITY CALL;;;109;33600;73600;31200;138400;8;22;;
2020-07-20;VVARH150;BRVVAR3H00T6;VVAR;;EQUITY CALL;;;109;376100;1402000;3622200;5400300;752;185;;
2020-07-20;VVARH155;BRVVAR3H0174;VVAR;;EQUITY CALL;;;109;195300;504600;816700;1516600;283;255;;
2020-07-20;VVARH160;BRVVAR3H01D8;VVAR;;EQUITY CALL;;;109;403900;573000;564300;1541200;101;138;;
2020-07-20;VVARH162;BRVVAR3H0190;VVAR;;EQUITY CALL;;;109;96800;79500;142000;318300;50;76;;
2020-07-20;VVARH165;BRVVAR3H01A4;VVAR;;EQUITY CALL;;;109;159900;114500;636300;910700;111;123;;
2020-07-20;VVARH167;BRVVAR3H01R8;VVAR;;EQUITY CALL;;;109;97100;109500;1600;208200;15;26;;
2020-07-20;VVARH170;BRVVAR3H01E6;VVAR;;EQUITY CALL;;;109;512600;1204800;1971700;3689100;1449;264;;
2020-07-20;VVARH177;BRVVAR3H00U4;VVAR;;EQUITY CALL;;;109;278700;621200;4535600;5435500;1147;145;;
2020-07-20;VVARH180;BRVVAR3H01F3;VVAR;;EQUITY CALL;;;109;456400;1557000;493900;2507300;400;268;;
2020-07-20;VVARH182;BRVVAR3H01C0;VVAR;;EQUITY CALL;;;109;84100;112200;28200;224500;63;57;;
2020-07-20;VVARH185;BRVVAR3H01T4;VVAR;;EQUITY CALL;;;109;223900;531000;110800;865700;258;156;;
2020-07-20;VVARH190;BRVVAR3H01G1;VVAR;;EQUITY CALL;;;109;944900;641400;617700;2204000;544;340;;
2020-07-20;VVARH195;BRVVAR3H01B2;VVAR;;EQUITY CALL;;;109;402400;350300;495000;1247700;412;184;;
2020-07-20;VVARH200;BRVVAR3H01H9;VVAR;;EQUITY CALL;;;109;847700;14858700;5113600;20820000;4702;596;;
2020-07-20;VVARH205;BRVVAR3H01U2;VVAR;;EQUITY CALL;;;109;33200;7823800;3361800;11218800;419;166;;
2020-07-20;VVARH210;BRVVAR3H01I7;VVAR;;EQUITY CALL;;;109;430900;2399300;1551800;4382000;1014;501;;
2020-07-20;VVARH220;BRVVAR3H01J5;VVAR;;EQUITY CALL;;;109;669500;11651300;7533600;19854400;1549;700;;
2020-07-20;VVARH230;BRVVAR3H01K3;VVAR;;EQUITY CALL;;;109;318200;2803300;1323500;4445000;1157;595;;
2020-07-20;VVARH240;BRVVAR3H01L1;VVAR;;EQUITY CALL;;;109;614500;1661200;5903200;8178900;832;763;;
2020-07-20;VVARH250;BRVVAR3H01M9;VVAR;;EQUITY CALL;;;109;523100;5252300;2310200;8085600;1333;595;;
2020-07-20;VVARH260;BRVVAR3H01Z1;VVAR;;EQUITY CALL;;;109;60900;883000;678100;1622000;248;229;;
2020-07-20;VVARH270;BRVVAR3H01W8;VVAR;;EQUITY CALL;;;109;52700;380700;333300;766700;146;97;;
2020-07-20;VVARH280;BRVVAR3H01X6;VVAR;;EQUITY CALL;;;109;253600;353200;464000;1070800;151;72;;
2020-07-20;VVARH290;BRVVAR3H01Y4;VVAR;;EQUITY CALL;;;109;37300;67700;459900;564900;124;36;;
2020-07-20;VVARH300;BRVVAR3H01V0;VVAR;;EQUITY CALL;;;109;140400;536700;2301600;2978700;534;135;;
2020-07-20;VVARH520;BRVVAR3H00V2;VVAR;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2020-07-20;VVARH660;BRVVAR3H00Y6;VVAR;;EQUITY CALL;;;109;0;26000;0;26000;1;1;;
2020-07-20;VVARH700;BRVVAR3H00W0;VVAR;;EQUITY CALL;;;109;0;77000;0;77000;2;5;;
2020-07-20;VVARH780;BRVVAR3H00Z3;VVAR;;EQUITY CALL;;;109;0;26000;26000;52000;1;1;;
2020-07-20;VVARH860;BRVVAR3H00X8;VVAR;;EQUITY CALL;;;109;0;20200;0;20200;2;2;;
2020-07-20;VVARH900;BRVVAR3H0109;VVAR;;EQUITY CALL;;;109;200;73600;20000;93800;5;8;;
2020-07-20;VVARH940;BRVVAR3H0158;VVAR;;EQUITY CALL;;;109;0;80200;0;80200;3;4;;
2020-07-20;VVARI102;BRVVAR3I0173;VVAR;;EQUITY CALL;;;109;0;0;500000;500000;2;1;;
2020-07-20;VVARI105;BRVVAR3I0124;VVAR;;EQUITY CALL;;;109;0;151400;0;151400;3;2;;
2020-07-20;VVARI107;BRVVAR3I01F1;VVAR;;EQUITY CALL;;;109;0;0;10400;10400;1;1;;
2020-07-20;VVARI115;BRVVAR3I0199;VVAR;;EQUITY CALL;;;109;0;0;59000;59000;1;1;;
2020-07-20;VVARI122;BRVVAR3I01B0;VVAR;;EQUITY CALL;;;109;0;33300;0;33300;1;1;;
2020-07-20;VVARI132;BRVVAR3I00Z1;VVAR;;EQUITY CALL;;;109;0;0;3000;3000;1;1;;
2020-07-20;VVARI135;BRVVAR3I0132;VVAR;;EQUITY CALL;;;109;0;150400;0;150400;1;2;;
2020-07-20;VVARI147;BRVVAR3I0108;VVAR;;EQUITY CALL;;;109;1000;18000;34000;53000;5;2;;
2020-07-20;VVARI150;BRVVAR3I01H7;VVAR;;EQUITY CALL;;;109;200;800;16200;17200;3;4;;
2020-07-20;VVARI152;BRVVAR3I01S4;VVAR;;EQUITY CALL;;;109;700;100;0;800;1;2;;
2020-07-20;VVARI155;BRVVAR3I0207;VVAR;;EQUITY CALL;;;109;0;200;33000;33200;2;2;;
2020-07-20;VVARI157;BRVVAR3I01X4;VVAR;;EQUITY CALL;;;109;500;0;200;700;2;1;;
2020-07-20;VVARI160;BRVVAR3I01Q8;VVAR;;EQUITY CALL;;;109;2300;0;900000;902300;3;2;;
2020-07-20;VVARI170;BRVVAR3I01W6;VVAR;;EQUITY CALL;;;109;800;64100;0;64900;5;5;;
2020-07-20;VVARI18;BRVVAR3I0116;VVAR;;EQUITY CALL;;;109;158700;262300;761200;1182200;195;45;;
2020-07-20;VVARI185;BRVVAR3I01J3;VVAR;;EQUITY CALL;;;109;10200;9000;1000;20200;19;10;;
2020-07-20;VVARI190;BRVVAR3I01I5;VVAR;;EQUITY CALL;;;109;109300;3800;1843300;1956400;118;42;;
2020-07-20;VVARI195;BRVVAR3I01U0;VVAR;;EQUITY CALL;;;109;100;1800;1100;3000;5;5;;
2020-07-20;VVARI200;BRVVAR3I01Z9;VVAR;;EQUITY CALL;;;109;43300;285900;792900;1122100;237;51;;
2020-07-20;VVARI210;BRVVAR3I0215;VVAR;;EQUITY CALL;;;109;19300;203600;294500;517400;32;22;;
2020-07-20;VVARI220;BRVVAR3I0223;VVAR;;EQUITY CALL;;;109;82000;339600;464400;886000;96;26;;
2020-07-20;VVARI230;BRVVAR3I0272;VVAR;;EQUITY CALL;;;109;600;52500;23500;76600;33;16;;
2020-07-20;VVARI240;BRVVAR3I0249;VVAR;;EQUITY CALL;;;109;8900;143500;35000;187400;72;20;;
2020-07-20;VVARI250;BRVVAR3I0264;VVAR;;EQUITY CALL;;;109;8200;163200;7700;179100;81;21;;
2020-07-20;VVARI260;BRVVAR3I0280;VVAR;;EQUITY CALL;;;109;155000;43800;14300;213100;44;13;;
2020-07-20;VVARI270;BRVVAR3I0298;VVAR;;EQUITY CALL;;;109;700;32500;184000;217200;73;17;;
2020-07-20;VVARI280;BRVVAR3I0231;VVAR;;EQUITY CALL;;;109;0;4000;37300;41300;14;8;;
2020-07-20;VVARI290;BRVVAR3I02A0;VVAR;;EQUITY CALL;;;109;2300;3900;83900;90100;28;9;;
2020-07-20;VVARI300;BRVVAR3I0256;VVAR;;EQUITY CALL;;;109;12200;100300;1527400;1639900;455;44;;
2020-07-20;VVARI610;BRVVAR3I00X6;VVAR;;EQUITY CALL;;;109;0;1000;0;1000;1;1;;
2020-07-20;VVARI660;BRVVAR3I00Y4;VVAR;;EQUITY CALL;;;109;0;116900;0;116900;2;3;;
2020-07-20;VVARI90;BRVVAR3I00T4;VVAR;;EQUITY CALL;;;109;14300;500;0;14800;2;2;;
2020-07-20;VVARI920;BRVVAR3I0181;VVAR;;EQUITY CALL;;;109;0;150000;0;150000;1;2;;
2020-07-20;VVARI95;BRVVAR3I01A2;VVAR;;EQUITY CALL;;;109;0;33300;0;33300;1;1;;
2020-07-20;VVARI970;BRVVAR3I00W8;VVAR;;EQUITY CALL;;;109;0;100;600;700;3;2;;
2020-07-20;VVARJ102;BRVVAR3J00P0;VVAR;;EQUITY CALL;;;109;0;0;521700;521700;6;2;;
2020-07-20;VVARJ152;BRVVAR3J00S4;VVAR;;EQUITY CALL;;;109;0;0;152400;152400;5;3;;
2020-07-20;VVARJ155;BRVVAR3J00Z9;VVAR;;EQUITY CALL;;;109;0;7700;35800;43500;9;4;;
2020-07-20;VVARJ180;BRVVAR3J0115;VVAR;;EQUITY CALL;;;109;0;300;0;300;1;1;;
2020-07-20;VVARJ185;BRVVAR3J01C6;VVAR;;EQUITY CALL;;;109;0;1300;0;1300;2;1;;
2020-07-20;VVARJ187;BRVVAR3J0107;VVAR;;EQUITY CALL;;;109;2000;0;0;2000;1;1;;
2020-07-20;VVARJ190;BRVVAR3J0172;VVAR;;EQUITY CALL;;;109;0;0;1000;1000;1;1;;
2020-07-20;VVARJ195;BRVVAR3J01I3;VVAR;;EQUITY CALL;;;109;0;500;0;500;1;1;;
2020-07-20;VVARJ200;BRVVAR3J0164;VVAR;;EQUITY CALL;;;109;25400;1800;81400;108600;22;8;;
2020-07-20;VVARJ232;BRVVAR3J01L7;VVAR;;EQUITY CALL;;;109;9100;9600;26200;44900;16;8;;
2020-07-20;VVARJ60;BRVVAR3J00F1;VVAR;;EQUITY CALL;;;109;0;1000;3009000;3010000;2;2;;
2020-07-20;VVARJ610;BRVVAR3J00Q8;VVAR;;EQUITY CALL;;;109;1000000;1500;0;1001500;2;2;;
2020-07-20;VVARJ630;BRVVAR3J00O3;VVAR;;EQUITY CALL;;;109;0;0;21800;21800;5;1;;
2020-07-20;VVARJ790;BRVVAR3J00N5;VVAR;;EQUITY CALL;;;109;0;2000;182600;184600;17;2;;
2020-07-20;VVARJ94;BRVVAR3J00T2;VVAR;;EQUITY CALL;;;109;0;0;49400;49400;3;2;;
2020-07-20;VVARK167;BRVVAR3K00U8;VVAR;;EQUITY CALL;;;109;0;61800;30900;92700;2;3;;
2020-07-20;VVARK940;BRVVAR3K00Q6;VVAR;;EQUITY CALL;;;109;0;300;53100;53400;3;5;;
2020-07-20;VVARL100;BRVVAR3L01I9;VVAR;;EQUITY CALL;;;109;500;99500;74400;174400;49;9;;
2020-07-20;VVARL107;BRVVAR3L01S8;VVAR;;EQUITY CALL;;;109;109000;0;0;109000;1;1;;
2020-07-20;VVARL11;BRVVAR3L0210;VVAR;;EQUITY CALL;;;109;0;54500;0;54500;2;1;;
2020-07-20;VVARL117;BRVVAR3L01U4;VVAR;;EQUITY CALL;;;109;17100;0;23200;40300;5;4;;
2020-07-20;VVARL120;BRVVAR3L0251;VVAR;;EQUITY CALL;;;109;0;25000;0;25000;5;1;;
2020-07-20;VVARL122;BRVVAR3L01V2;VVAR;;EQUITY CALL;;;109;1200;93200;6100;100500;4;4;;
2020-07-20;VVARL127;BRVVAR3L01W0;VVAR;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2020-07-20;VVARL130;BRVVAR3L0277;VVAR;;EQUITY CALL;;;109;35000;49000;18000;102000;7;3;;
2020-07-20;VVARL132;BRVVAR3L01H1;VVAR;;EQUITY CALL;;;109;10000;70200;65100;145300;10;5;;
2020-07-20;VVARL135;BRVVAR3L0293;VVAR;;EQUITY CALL;;;109;0;0;1050000;1050000;4;2;;
2020-07-20;VVARL140;BRVVAR3L02A4;VVAR;;EQUITY CALL;;;109;0;32400;5400;37800;6;3;;
2020-07-20;VVARL142;BRVVAR3L0285;VVAR;;EQUITY CALL;;;109;59200;93200;64700;217100;4;3;;
2020-07-20;VVARL147;BRVVAR3L02E6;VVAR;;EQUITY CALL;;;109;0;5000;0;5000;1;1;;
2020-07-20;VVARL150;BRVVAR3L0269;VVAR;;EQUITY CALL;;;109;0;5200;66600;71800;3;2;;
2020-07-20;VVARL152;BRVVAR3L02G1;VVAR;;EQUITY CALL;;;109;0;32900;100;33000;2;2;;
2020-07-20;VVARL162;BRVVAR3L02C0;VVAR;;EQUITY CALL;;;109;15000;15000;300;30300;2;2;;
2020-07-20;VVARL167;BRVVAR3L02B2;VVAR;;EQUITY CALL;;;109;10500;0;54400;64900;3;4;;
2020-07-20;VVARL170;BRVVAR3L02H9;VVAR;;EQUITY CALL;;;109;0;44100;66100;110200;5;4;;
2020-07-20;VVARL172;BRVVAR3L01J7;VVAR;;EQUITY CALL;;;109;128900;71900;731200;932000;103;15;;
2020-07-20;VVARL177;BRVVAR3L02F3;VVAR;;EQUITY CALL;;;109;0;100;22000;22100;3;2;;
2020-07-20;VVARL180;BRVVAR3L02I7;VVAR;;EQUITY CALL;;;109;0;0;13500;13500;1;1;;
2020-07-20;VVARL500;BRVVAR3L01L3;VVAR;;EQUITY CALL;;;109;0;17000;0;17000;5;1;;
2020-07-20;VVARL550;BRVVAR3L00V4;VVAR;;EQUITY CALL;;;109;2520000;9500;37200;2566700;11;3;;
2020-07-20;VVARL60;BRVVAR3L00U6;VVAR;;EQUITY CALL;;;109;2300;471300;381800;855400;175;10;;
2020-07-20;VVARL640;BRVVAR3L01P4;VVAR;;EQUITY CALL;;;109;0;23000;0;23000;2;1;;
2020-07-20;VVARL65;BRVVAR3L00T8;VVAR;;EQUITY CALL;;;109;2000000;0;2600;2002600;7;3;;
2020-07-20;VVARL800;BRVVAR3L01M1;VVAR;;EQUITY CALL;;;109;0;12000;23500;35500;5;4;;
2020-07-20;VVARL850;BRVVAR3L01Q2;VVAR;;EQUITY CALL;;;109;8100;0;14900;23000;1;2;;
2020-07-20;VVARL860;BRVVAR3L01Y6;VVAR;;EQUITY CALL;;;109;0;2000;0;2000;1;1;;
2020-07-20;VVARL870;BRVVAR3L01N9;VVAR;;EQUITY CALL;;;109;0;50000;0;50000;1;1;;
2020-07-20;VVARL90;BRVVAR3L01K5;VVAR;;EQUITY CALL;;;109;0;10000;11000;21000;3;2;;
2020-07-20;VVARL920;BRVVAR3L01T6;VVAR;;EQUITY CALL;;;109;0;54500;35200;89700;4;2;;
2020-07-20;VVARM112;BRVVAR3M01G1;VVAR;;EQUITY PUT;;;109;0;42900;1600;44500;3;2;;
2020-07-20;VVARM135;BRVVAR3M01H9;VVAR;;EQUITY PUT;;;109;0;42900;0;42900;1;1;;
2020-07-20;VVARM140;BRVVAR3M01S6;VVAR;;EQUITY PUT;;;109;0;33300;0;33300;1;2;;
2020-07-20;VVARM145;BRVVAR3M01N7;VVAR;;EQUITY PUT;;;109;0;0;17500;17500;1;3;;
2020-07-20;VVARM147;BRVVAR3M01P2;VVAR;;EQUITY PUT;;;109;0;0;3300;3300;1;1;;
2020-07-20;VVARM150;BRVVAR3M01I7;VVAR;;EQUITY PUT;;;109;0;0;19300;19300;2;4;;
2020-07-20;VVARM157;BRVVAR3M01J5;VVAR;;EQUITY PUT;;;109;0;33300;3100;36400;3;2;;
2020-07-20;VVARM170;BRVVAR3M01D8;VVAR;;EQUITY PUT;;;109;0;0;155000;155000;1;1;;
2020-07-20;VVARM195;BRVVAR3M01V0;VVAR;;EQUITY PUT;;;109;0;0;5000;5000;1;1;;
2020-07-20;VVARM252;BRVVAR3M01E6;VVAR;;EQUITY PUT;;;109;0;0;80100;80100;1;1;;
2020-07-20;VVARO757;BRVVAR3O0159;VVAR;;EQUITY PUT;;;109;0;0;1050000;1050000;1;1;;
2020-07-20;VVARP15;BRVVAR3P01Y7;VVAR;;EQUITY PUT;;;109;0;0;33200;33200;1;1;;
2020-07-20;VVARQ100;BRVVAR3Q0173;VVAR;;EQUITY PUT;;;109;0;0;64000;64000;6;6;;
2020-07-20;VVARQ15;BRVVAR3Q0108;VVAR;;EQUITY PUT;;;109;0;1500;249700;251200;3;7;;
2020-07-20;VVARR18;BRVVAR3R01Z0;VVAR;;EQUITY PUT;;;109;0;1200;61300;62500;3;1;;
2020-07-20;VVARR900;BRVVAR3R01X5;VVAR;;EQUITY PUT;;;109;0;0;12400;12400;8;9;;
2020-07-20;VVART10;BRVVAR3T0139;VVAR;;EQUITY PUT;;;109;0;39100;81800;120900;49;10;;
2020-07-20;VVART105;BRVVAR3T0113;VVAR;;EQUITY PUT;;;109;0;16000;77000;93000;14;7;;
2020-07-20;VVART107;BRVVAR3T0162;VVAR;;EQUITY PUT;;;109;0;1700;25300;27000;14;10;;
2020-07-20;VVART115;BRVVAR3T0188;VVAR;;EQUITY PUT;;;109;0;95100;195200;290300;223;39;;
2020-07-20;VVART130;BRVVAR3T00S3;VVAR;;EQUITY PUT;;;109;0;236100;742900;979000;124;169;;
2020-07-20;VVART132;BRVVAR3T01Q5;VVAR;;EQUITY PUT;;;109;0;100;1200;1300;2;2;;
2020-07-20;VVART135;BRVVAR3T01O0;VVAR;;EQUITY PUT;;;109;0;23300;16900;40200;6;7;;
2020-07-20;VVART137;BRVVAR3T01N2;VVAR;;EQUITY PUT;;;109;0;44500;36400;80900;14;23;;
2020-07-20;VVART140;BRVVAR3T01P7;VVAR;;EQUITY PUT;;;109;0;212800;883200;1096000;103;125;;
2020-07-20;VVART147;BRVVAR3T01S1;VVAR;;EQUITY PUT;;;109;0;79100;102600;181700;17;50;;
2020-07-20;VVART150;BRVVAR3T00T1;VVAR;;EQUITY PUT;;;109;0;2832000;2163400;4995400;160;416;;
2020-07-20;VVART155;BRVVAR3T0170;VVAR;;EQUITY PUT;;;109;0;347600;570000;917600;41;185;;
2020-07-20;VVART160;BRVVAR3T01D3;VVAR;;EQUITY PUT;;;109;0;4304300;1132300;5436600;98;238;;
2020-07-20;VVART162;BRVVAR3T0196;VVAR;;EQUITY PUT;;;109;0;105500;330600;436100;16;73;;
2020-07-20;VVART165;BRVVAR3T01A9;VVAR;;EQUITY PUT;;;109;0;404000;351700;755700;21;143;;
2020-07-20;VVART167;BRVVAR3T01R3;VVAR;;EQUITY PUT;;;109;0;154800;151600;306400;10;68;;
2020-07-20;VVART170;BRVVAR3T01E1;VVAR;;EQUITY PUT;;;109;0;507100;854800;1361900;135;363;;
2020-07-20;VVART177;BRVVAR3T00U9;VVAR;;EQUITY PUT;;;109;0;161400;1037900;1199300;32;315;;
2020-07-20;VVART180;BRVVAR3T01F8;VVAR;;EQUITY PUT;;;109;0;220800;1600700;1821500;94;238;;
2020-07-20;VVART182;BRVVAR3T01C5;VVAR;;EQUITY PUT;;;109;0;105000;59200;164200;16;52;;
2020-07-20;VVART185;BRVVAR3T01T9;VVAR;;EQUITY PUT;;;109;0;52700;208200;260900;26;110;;
2020-07-20;VVART190;BRVVAR3T01G6;VVAR;;EQUITY PUT;;;109;0;1511900;667200;2179100;108;214;;
2020-07-20;VVART195;BRVVAR3T01B7;VVAR;;EQUITY PUT;;;109;0;94200;213400;307600;35;108;;
2020-07-20;VVART200;BRVVAR3T01H4;VVAR;;EQUITY PUT;;;109;0;191200;1044200;1235400;53;224;;
2020-07-20;VVART205;BRVVAR3T01U7;VVAR;;EQUITY PUT;;;109;0;46500;392600;439100;23;109;;
2020-07-20;VVART210;BRVVAR3T01I2;VVAR;;EQUITY PUT;;;109;0;77700;651700;729400;32;103;;
2020-07-20;VVART220;BRVVAR3T01J0;VVAR;;EQUITY PUT;;;109;0;33700;210300;244000;8;50;;
2020-07-20;VVART230;BRVVAR3T01K8;VVAR;;EQUITY PUT;;;109;0;30200;23700;53900;5;19;;
2020-07-20;VVART240;BRVVAR3T01L6;VVAR;;EQUITY PUT;;;109;0;4500;218900;223400;3;8;;
2020-07-20;VVART250;BRVVAR3T01M4;VVAR;;EQUITY PUT;;;109;0;1100;7100;8200;5;7;;
2020-07-20;VVART260;BRVVAR3T01X1;VVAR;;EQUITY PUT;;;109;0;1100;57000;58100;3;6;;
2020-07-20;VVART270;BRVVAR3T01V5;VVAR;;EQUITY PUT;;;109;0;3600;0;3600;2;2;;
2020-07-20;VVART280;BRVVAR3T01W3;VVAR;;EQUITY PUT;;;109;0;7300;13400;20700;3;15;;
2020-07-20;VVART520;BRVVAR3T00V7;VVAR;;EQUITY PUT;;;109;0;480000;499300;979300;124;5;;
2020-07-20;VVART660;BRVVAR3T00Y1;VVAR;;EQUITY PUT;;;109;0;15600;100;15700;5;2;;
2020-07-20;VVART700;BRVVAR3T00W5;VVAR;;EQUITY PUT;;;109;0;56700;26000;82700;13;5;;
2020-07-20;VVART780;BRVVAR3T00Z8;VVAR;;EQUITY PUT;;;109;0;14200;0;14200;7;1;;
2020-07-20;VVART860;BRVVAR3T00X3;VVAR;;EQUITY PUT;;;109;0;30500;45300;75800;11;4;;
2020-07-20;VVART900;BRVVAR3T0105;VVAR;;EQUITY PUT;;;109;0;42100;4100;46200;20;4;;
2020-07-20;VVARU100;BRVVAR3U0144;VVAR;;EQUITY PUT;;;109;0;150400;0;150400;1;2;;
2020-07-20;VVARU102;BRVVAR3U0185;VVAR;;EQUITY PUT;;;109;0;59000;0;59000;1;1;;
2020-07-20;VVARU115;BRVVAR3U0177;VVAR;;EQUITY PUT;;;109;0;4900;42700;47600;4;10;;
2020-07-20;VVARU130;BRVVAR3U01G4;VVAR;;EQUITY PUT;;;109;0;1603700;95700;1699400;7;19;;
2020-07-20;VVARU132;BRVVAR3U00Z6;VVAR;;EQUITY PUT;;;109;0;0;63500;63500;4;6;;
2020-07-20;VVARU135;BRVVAR3U0136;VVAR;;EQUITY PUT;;;109;0;0;24900;24900;3;5;;
2020-07-20;VVARU147;BRVVAR3U0102;VVAR;;EQUITY PUT;;;109;0;0;68600;68600;9;26;;
2020-07-20;VVARU150;BRVVAR3U01H2;VVAR;;EQUITY PUT;;;109;0;1563400;52100;1615500;9;17;;
2020-07-20;VVARU152;BRVVAR3U01Q3;VVAR;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2020-07-20;VVARU155;BRVVAR3U0201;VVAR;;EQUITY PUT;;;109;0;33000;2000;35000;2;2;;
2020-07-20;VVARU157;BRVVAR3U01T7;VVAR;;EQUITY PUT;;;109;0;0;8000;8000;1;1;;
2020-07-20;VVARU160;BRVVAR3U01R1;VVAR;;EQUITY PUT;;;109;0;600;38700;39300;5;20;;
2020-07-20;VVARU167;BRVVAR3U01L4;VVAR;;EQUITY PUT;;;109;0;0;900;900;2;1;;
2020-07-20;VVARU170;BRVVAR3U01U5;VVAR;;EQUITY PUT;;;109;0;0;7700;7700;3;3;;
2020-07-20;VVARU18;BRVVAR3U0110;VVAR;;EQUITY PUT;;;109;0;0;757500;757500;10;57;;
2020-07-20;VVARU192;BRVVAR3U01O8;VVAR;;EQUITY PUT;;;109;0;0;1100;1100;1;2;;
2020-07-20;VVARU195;BRVVAR3U01X9;VVAR;;EQUITY PUT;;;109;0;0;4300;4300;3;4;;
2020-07-20;VVARU220;BRVVAR3U0227;VVAR;;EQUITY PUT;;;109;0;0;2800;2800;2;2;;
2020-07-20;VVARU300;BRVVAR3U0276;VVAR;;EQUITY PUT;;;109;0;0;3000;3000;1;1;;
2020-07-20;VVARU600;BRVVAR3U00R3;VVAR;;EQUITY PUT;;;109;0;42800;0;42800;5;2;;
2020-07-20;VVARU640;BRVVAR3U00V5;VVAR;;EQUITY PUT;;;109;0;100;900;1000;2;2;;
2020-07-20;VVARU700;BRVVAR3U00S1;VVAR;;EQUITY PUT;;;109;0;14400;0;14400;2;2;;
2020-07-20;VVARU72;BRVVAR3U01C3;VVAR;;EQUITY PUT;;;109;0;33300;0;33300;1;1;;
2020-07-20;VVARU750;BRVVAR3U00U7;VVAR;;EQUITY PUT;;;109;0;0;100000;100000;1;1;;
2020-07-20;VVARU80;BRVVAR3U0151;VVAR;;EQUITY PUT;;;109;0;52100;0;52100;2;2;;
2020-07-20;VVARU810;BRVVAR3U0169;VVAR;;EQUITY PUT;;;109;0;118900;0;118900;2;2;;
2020-07-20;VVARU870;BRVVAR3U01D1;VVAR;;EQUITY PUT;;;109;0;10400;0;10400;1;1;;
2020-07-20;VVARU90;BRVVAR3U00T9;VVAR;;EQUITY PUT;;;109;0;300;33000;33300;1;1;;
2020-07-20;VVARU920;BRVVAR3U0193;VVAR;;EQUITY PUT;;;109;0;59000;0;59000;1;1;;
2020-07-20;VVARU960;BRVVAR3U01E9;VVAR;;EQUITY PUT;;;109;0;10400;0;10400;1;1;;
2020-07-20;VVARU970;BRVVAR3U00W3;VVAR;;EQUITY PUT;;;109;0;200;0;200;2;1;;
2020-07-20;VVARV107;BRVVAR3V00W1;VVAR;;EQUITY PUT;;;109;0;2500000;0;2500000;1;1;;
2020-07-20;VVARV127;BRVVAR3V00X9;VVAR;;EQUITY PUT;;;109;0;2535700;0;2535700;2;2;;
2020-07-20;VVARV140;BRVVAR3V00Y7;VVAR;;EQUITY PUT;;;109;0;35700;100;35800;1;2;;
2020-07-20;VVARV152;BRVVAR3V00S9;VVAR;;EQUITY PUT;;;109;0;0;138100;138100;1;3;;
2020-07-20;VVARV200;BRVVAR3V0135;VVAR;;EQUITY PUT;;;109;0;0;6000;6000;2;1;;
2020-07-20;VVARV232;BRVVAR3V01L2;VVAR;;EQUITY PUT;;;109;0;0;25000;25000;1;1;;
2020-07-20;VVARV630;BRVVAR3V00O8;VVAR;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2020-07-20;VVARV790;BRVVAR3V00N0;VVAR;;EQUITY PUT;;;109;0;0;200;200;2;2;;
2020-07-20;VVARW167;BRVVAR3W00U3;VVAR;;EQUITY PUT;;;109;0;0;62700;62700;1;1;;
2020-07-20;VVARW760;BRVVAR3W00R9;VVAR;;EQUITY PUT;;;109;0;0;7200;7200;3;2;;
2020-07-20;VVARX100;BRVVAR3X01I4;VVAR;;EQUITY PUT;;;109;0;0;5100;5100;1;1;;
2020-07-20;VVARX102;BRVVAR3X0240;VVAR;;EQUITY PUT;;;109;0;66600;0;66600;1;1;;
2020-07-20;VVARX117;BRVVAR3X01U9;VVAR;;EQUITY PUT;;;109;0;500;0;500;1;1;;
2020-07-20;VVARX120;BRVVAR3X0257;VVAR;;EQUITY PUT;;;109;0;3066600;0;3066600;2;2;;
2020-07-20;VVARX122;BRVVAR3X01V7;VVAR;;EQUITY PUT;;;109;0;53500;0;53500;1;2;;
2020-07-20;VVARX135;BRVVAR3X0299;VVAR;;EQUITY PUT;;;109;0;6900;0;6900;1;1;;
2020-07-20;VVARX137;BRVVAR3X02D3;VVAR;;EQUITY PUT;;;109;0;73000;0;73000;3;2;;
2020-07-20;VVARX140;BRVVAR3X02A9;VVAR;;EQUITY PUT;;;109;0;2100;0;2100;2;2;;
2020-07-20;VVARX142;BRVVAR3X0281;VVAR;;EQUITY PUT;;;109;0;13500;0;13500;1;1;;
2020-07-20;VVARX147;BRVVAR3X02E1;VVAR;;EQUITY PUT;;;109;0;6900;0;6900;1;1;;
